director_name,duration,actor_1_name,actor_2_name,actor_3_name,MovieName,genre1,genre2,genre3,genre4,genre5,genre6,genre7,content_rating,title_year,imdb_score,production_company,release_date
Douglas McGrath,89,Olivia Munn,Busy Philipps,Jessica Szohr,I Don't Know How She Does It,Comedy,Romance,,,,,,PG-13,2011,4.9,The Weinstein Company,9/16/2011
Alexandre Aja,88,Adam Scott,Kelly Brook,Jessica Szohr,Piranha 3D,Comedy,Horror,,,,,,R,2010,5.5,The Weinstein Company,8/20/2010
Kevin Spacey,118,Kevin Spacey,Bob Hoskins,Brenda Blethyn,Beyond the Sea,Biography,Drama,Music,Musical,,,,PG-13,2004,6.7,Lionsgate,12/17/2004
Steve Boyum,93,Paul Walker,M.C. Gainey,A.J. Langer,Meet the Deedles,Comedy,Family,,,,,,PG,1998,3.9,Walt Disney Pictures,3/27/1998
Mary McGuckian,120,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,The Bridge of San Luis Rey,Drama,Romance,,,,,,PG,2004,5.1,,1/1/2004
George Tillman Jr.,98,Dwayne Johnson,Tom Berenger,Mike Epps,Faster,Action,Crime,Drama,Thriller,,,,R,2010,6.5,Castle Rock Entertainment,11/23/2010
Hayao Miyazaki,119,Christian Bale,Blythe Danner,Jean Simmons,Howl's Moving Castle,Adventure,Animation,Family,Fantasy,,,,PG,2004,8.2,Studio Ghibli,11/19/2004
Ruben Fleischer,88,Emma Stone,Bill Murray,Derek Graf,Zombieland,Adventure,Comedy,Horror,Sci-Fi,,,,R,2009,7.7,Columbia Pictures,10/7/2009
Peter Jackson,201,Naomi Watts,Thomas Kretschmann,Evan Parke,King Kong,Action,Adventure,Drama,Romance,,,,PG-13,2005,7.2,RKO Radio Pictures,4/7/1933
Frank Coraci,90,Adam Sandler,Clint Howard,Peter Dante,The Waterboy,Comedy,Sport,,,,,,PG-13,1998,6.1,Touchstone Pictures,11/6/1998
Michael Bay,119,Will Smith,Tch??ky Karyo,Theresa Randle,Bad Boys,Action,Comedy,Crime,Drama,Thriller,,,R,1995,6.8,Columbia Pictures,4/7/1995
David Zucker,85,George Kennedy,Priscilla Presley,O.J. Simpson,The Naked Gun 2?´: The Smell of Fear,Comedy,Crime,,,,,,PG-13,1991,6.8,Paramount Pictures,6/28/1991
James Wong,98,Daniel Roebuck,Brendan Fehr,Kerr Smith,Final Destination,Horror,Thriller,,,,,,R,2000,6.7,New Line Cinema,3/16/2000
George Clooney,101,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,The Ides of March,Drama,,,,,,,R,2011,7.1,Appian Way,9/24/2011
David Twohy,112,Vin Diesel,Radha Mitchell,Cole Hauser,Pitch Black,Horror,Sci-Fi,,,,,,R,2000,7.1,Interscope Communications,2/18/2000
Tony Goldwyn,97,Hugh Jackman,Ellen Barkin,Catherine Dent,Someone Like You...,Comedy,Romance,,,,,,PG-13,2001,6.1,Fox 2000 Pictures,3/30/2001
Spike Jonze,126,Scarlett Johansson,Brian Johnson,Matt Letscher,Her,Drama,Romance,Sci-Fi,,,,,R,2013,8,Warner Bros.,12/18/2013
Dexter Fletcher,106,Hugh Jackman,Taron Egerton,Tim McInnerny,Eddie the Eagle,Biography,Comedy,Drama,Sport,,,,PG-13,2016,7.5,Studio Babelsberg,2/26/2016
John Dahl,97,Paul Walker,Jessica Bowman,Dell Yount,Joy Ride,Mystery,Thriller,,,,,,R,2001,6.6,Regency Enterprises,10/5/2001
Jonathan Newman,100,Ioan Gruffudd,Keeley Hawes,Oliver Stark,The Adventurer: The Curse of the Midas Box,Adventure,Family,Fantasy,,,,,PG,2013,5.4,Matador Pictures,12/5/2013
Wayne Wang,114,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,Anywhere But Here,Comedy,Drama,,,,,,PG-13,1999,6.1,Twentieth Century Fox Film Corporation,11/12/1999
Andy Cadiff,101,Annabella Sciorra,Stark Sands,Terence Maynard,Chasing Liberty,Comedy,Romance,,,,,,PG-13,2004,6.1,Alcon Entertainment,1/9/2004
Michael Dinner,88,Seymour Cassel,Dan Hedaya,Lainie Kazan,The Crew,Comedy,Crime,,,,,,PG-13,2000,5.6,Touchstone Pictures,8/21/2000
Steven Soderbergh,93,Channing Tatum,Michael Fassbender,Michael Angarano,Haywire,Action,Thriller,,,,,,R,2011,5.8,Irish Film Board,11/6/2011
Joseph Sargent,92,Judith Barsi,Mario Van Peebles,Lynn Whitfield,Jaws: The Revenge,Adventure,Horror,Thriller,,,,,PG-13,1987,2.8,Universal Pictures,7/17/1987
Jerry Zaks,98,Leonardo DiCaprio,Robert De Niro,Meryl Streep,Marvin's Room,Drama,,,,,,,PG-13,1996,6.7,Miramax Films,12/18/1996
Fred Durst,94,Tasha Smith,Dash Mihok,Garrett Morris,The Longshots,Biography,Comedy,Drama,Family,Sport,,,PG,2008,5.1,Cube Vision,8/22/2008
Neil Jordan,102,Stephen Rea,Ian Hart,James Bolam,The End of the Affair,Drama,Romance,,,,,,R,1999,7.2,Columbia Pictures Corporation,12/3/1999
Simon Wincer,98,Vanessa Williams,Tia Carrere,Don Johnson,Harley Davidson and the Marlboro Man,Action,Crime,Drama,Thriller,Western,,,R,1991,6,Metro-Goldwyn-Mayer (MGM),8/23/1991
Paul Haggis,121,James Franco,Charlize Theron,Barry Corbin,In the Valley of Elah,Crime,Drama,Mystery,Thriller,,,,R,2007,7.2,Summit Entertainment,8/31/2007
Anne Fontaine,111,Alessandro Nivola,Beno??t Poelvoorde,Marie Gillain,Coco Before Chanel,Biography,Drama,,,,,,PG-13,2009,6.7,France 2 Cin??ma,4/22/2009
Jon Cassar,90,Demi Moore,Landon Liboiron,Michael Wincott,Forsaken,Drama,Western,,,,,,R,2015,6.3,Minds Eye Entertainment,9/16/2015
Mira Nair,141,Romola Garai,Roger Lloyd Pack,Lillete Dubey,Vanity Fair,Drama,,,,,,,PG-13,2004,6.2,Alliance Films,9/1/2004
Teddy Chan,139,Bingbing Fan,Simon Yam,Nicholas Tse,Bodyguards and Assassins,Action,Drama,History,,,,,,2009,6.9,China Film Group Corporation,12/18/2009
Mikael H?ùfstr??m,114,Drew Powell,Kim Thomson,Alexandra Silber,1408,Fantasy,Horror,,,,,,PG-13,2007,6.8,The Weinstein Company,7/12/2007
Mel Brooks,96,Joan Rivers,Dick Van Patten,Michael Winslow,Spaceballs,Adventure,Comedy,Sci-Fi,,,,,PG,1987,7.1,Brooksfilms Ltd.,6/24/1987
Russell Crowe,111,Cem Yilmaz,Ryan Corr,Steve Bastoni,The Water Diviner,Drama,War,,,,,,R,2014,7.1,Hopscotch Features,12/25/2014
Jerry Zucker,127,Demi Moore,Tony Goldwyn,Phil Leeds,Ghost,Drama,Fantasy,Romance,Thriller,,,,PG-13,1990,7,Paramount Pictures,7/12/1990
Bobby Farrelly,107,Sarah Silverman,Lin Shaye,Richard Tyson,There's Something About Mary,Comedy,Romance,,,,,,R,1998,7.1,Twentieth Century Fox Film Corporation,7/15/1998
John Pasquin,97,Judge Reinhold,Eric Lloyd,Peter Boyle,The Santa Clause,Comedy,Drama,Family,Fantasy,,,,PG,1994,6.4,Walt Disney Pictures,11/10/1994
John Lee Hancock,127,Dennis Quaid,Jay Hernandez,Angus T. Jones,The Rookie,Drama,Family,Sport,,,,,G,2002,7,Walt Disney Pictures,3/25/2002
Andy Fickman,110,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,The Game Plan,Comedy,Family,Sport,,,,,PG,2007,6.2,Walt Disney Pictures,9/28/2007
Clint Eastwood,135,Clint Eastwood,Meryl Streep,Debra Monk,The Bridges of Madison County,Drama,Romance,,,,,,PG-13,1995,7.5,Amblin Entertainment,5/28/1995
Luke Greenfield,84,Louis Lombardi,Michael Papajohn,Colleen Haskell,The Animal,Comedy,Sci-Fi,,,,,,PG-13,2001,4.8,Revolution Studios,6/1/2001
Richard Attenborough,240,Candice Bergen,Amrish Puri,John Gielgud,Gandhi,Biography,Drama,History,,,,,PG,1982,8.1,Columbia Pictures,11/30/1982
Lasse Hallstr??m,122,Manish Dayal,Charlotte Le Bon,Juhi Chawla,The Hundred-Foot Journey,Comedy,Drama,,,,,,PG,2014,7.3,Amblin Entertainment,8/6/2014
Irwin Winkler,114,Ken Howard,Jeremy Northam,Ray McKinnon,The Net,Action,Crime,Drama,Mystery,Thriller,,,PG-13,1995,5.8,Columbia Pictures,7/28/1995
Jessie Nelson,132,Dianne Wiest,Loretta Devine,Richard Schiff,I Am Sam,Drama,,,,,,,PG-13,2001,7.6,New Line Cinema,12/28/2001
Christopher Spencer,170,Roma Downey,Amber Rose Revah,Darwin Shaw,Son of God,Biography,Drama,History,,,,,PG-13,2014,5.6,Hearst Entertainment Productions,2/28/2014
Len Wiseman,133,Sophia Myles,Kevin Grevioux,Shane Brolly,Underworld,Action,Fantasy,Thriller,,,,,R,2003,7,,6/1/1996
Mikael H?ùfstr??m,112,Denis O'Hare,RZA,Xzibit,Derailed,Drama,Thriller,,,,,,R,2005,6.6,Miramax Films,11/11/2005
Steven Soderbergh,108,Matt Damon,Joel McHale,Thomas F. Wilson,The Informant!,Comedy,Crime,Drama,Thriller,,,,R,2009,6.5,Section Eight,9/18/2009
Richard Attenborough,115,Anthony Hopkins,James Frain,Julian Fellowes,Shadowlands,Biography,Drama,Romance,,,,,PG,1993,7.4,Shadowlands Productions,12/25/1993
Mike Bigelow,83,Carlos Ponce,Eddie Griffin,Charles Keating,Deuce Bigalow: European Gigolo,Comedy,,,,,,,R,2005,4.6,Columbia Pictures Corporation,8/6/2005
Ken Scott,105,Jack Reynor,Bobby Moynihan,Matthew Daddario,Delivery Man,Comedy,Drama,,,,,,PG-13,2013,6.4,DreamWorks SKG,10/10/2013
Paul McGuigan,110,Daniel Radcliffe,Spencer Wilding,Daniel Mays,Victor Frankenstein,Drama,Horror,Sci-Fi,Thriller,,,,PG-13,2015,6,Twentieth Century Fox Film Corporation,11/10/2015
Susanna White,108,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,Our Kind of Traitor,Thriller,,,,,,,R,2016,6.4,StudioCanal,5/5/2016
Dennis Dugan,96,Amanda Detmer,Neil Diamond,Kyle Gass,Saving Silverman,Comedy,Crime,Romance,,,,,PG-13,2001,5.9,Village Roadshow Pictures,2/9/2001
David Bowers,94,Zachary Gordon,Rachael Harris,Karan Brar,Diary of a Wimpy Kid: Dog Days,Comedy,Family,,,,,,PG,2012,6.4,Fox 2000 Pictures,8/2/2012
Spike Lee,142,Mira Sorvino,Jennifer Esposito,Mike Starr,Summer of Sam,Crime,Drama,Romance,Thriller,,,,R,1999,6.6,40 Acres & A Mule Filmworks,7/2/1999
Kevin Smith,104,Will Ferrell,Shannon Elizabeth,Jason Mewes,Jay and Silent Bob Strike Back,Comedy,,,,,,,R,2001,6.9,Dimension Films,8/22/2001
Michael Bay,136,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,The Island,Action,Adventure,Romance,Sci-Fi,Thriller,,,PG-13,2005,6.9,Universal Pictures,6/13/1980
Daniel Sackheim,106,Chris Noth,Bruce Dern,Trevor Morgan,The Glass House,Crime,Drama,Mystery,Thriller,,,,PG-13,2001,5.8,Original Film,9/14/2001
Ethan Coen,106,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,"Hail, Caesar!",Comedy,Mystery,,,,,,PG-13,2016,6.4,Universal Pictures,2/5/2016
Harry Elfont,98,Rosario Dawson,Paulo Costanzo,Aries Spears,Josie and the Pussycats,Comedy,Music,,,,,,PG-13,2001,5.3,Universal Pictures,4/6/2001
Gary Fleder,100,Jason Statham,James Franco,Frank Grillo,Homefront,Action,Crime,Drama,Thriller,,,,R,2013,6.5,Millennium Films,11/27/2013
Uli Edel,95,Richard E. Grant,Jim Carter,Alice Krige,The Little Vampire,Adventure,Comedy,Family,Fantasy,,,,PG,2000,5.7,New Line Cinema,10/27/2000
David O. Russell,107,Naomi Watts,Lily Tomlin,Isabelle Huppert,I Heart Huckabees,Comedy,,,,,,,R,2004,6.7,Fox Searchlight Pictures,9/10/2004
Fred Dekker,104,CCH Pounder,Rip Torn,Mako,RoboCop 3,Action,Crime,Sci-Fi,Thriller,,,,PG-13,1993,3.9,Orion Pictures,4/17/1993
Brian Trenchard-Smith,104,Michael Biehn,Udo Kier,Franco Nero,Megiddo: The Omega Code 2,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,PG-13,2001,4.1,Infinity Omnimedia,9/7/2001
Blake Edwards,143,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,Darling Lili,Comedy,Drama,Musical,Romance,War,,,G,1970,6.2,Paramount Pictures,1/1/1970
Hugh Wilson,77,Brendan Fraser,Alex Rocco,Eric Idle,Dudley Do-Right,Comedy,Family,Romance,,,,,PG,1999,3.8,Universal Pictures,8/27/1999
Camille Delamarre,96,Ed Skrein,No??mie Lenoir,Radivoje Bukvic,The Transporter Refueled,Action,Crime,Thriller,,,,,PG-13,2015,5.1,EuropaCorp,9/3/2015
Laurence Dunmore,114,Johnny Depp,Jack Davenport,Richard Coyle,The Libertine,Drama,Romance,,,,,,R,2004,6.4,First Choice Films,9/16/2004
Paul Verhoeven,145,Michiel Huisman,Sebastian Koch,Christian Berkel,Black Book,Drama,Thriller,War,,,,,R,2006,7.8,CoBo Fund,9/1/2006
Callie Khouri,104,Stephen Root,Ted Danson,Roger Cross,Mad Money,Comedy,Crime,Thriller,,,,,PG-13,2008,5.8,Millennium Films,1/17/2008
Rowan Joffe,92,Colin Firth,Ben Crompton,Anne-Marie Duff,Before I Go to Sleep,Drama,Mystery,Thriller,,,,,R,2014,6.3,StudioCanal,9/3/2014
William Friedkin,92,Roy Scheider,Joe Spinell,Amidou,Sorcerer,Adventure,Drama,Thriller,,,,,PG,1977,7.7,Paramount Pictures,6/24/1977
John Curran,105,Robert De Niro,Milla Jovovich,Frances Conroy,Stone,Drama,Thriller,,,,,,R,2010,5.4,Stone Productions,10/7/2010
Laurent Tirard,120,Romain Duris,Ludivine Sagnier,Fabrice Luchini,Moli??re,Comedy,History,,,,,,PG-13,2007,7.3,,8/30/1978
Scott Cooper,116,Christian Bale,Sam Shepard,Dendrie Taylor,Out of the Furnace,Crime,Drama,Thriller,,,,,R,2013,6.8,Appian Way,12/6/2013
Tony Gilroy,119,Tom Wilkinson,Denis O'Hare,Sydney Pollack,Michael Clayton,Crime,Drama,Mystery,Thriller,,,,R,2007,7.3,Castle Rock Entertainment,9/28/2007
Peter Segal,101,Wilford Brimley,Bradley Whitford,Sela Ward,My Fellow Americans,Adventure,Comedy,,,,,,PG-13,1996,6.5,Warner Bros.,12/20/1996
Mark Pellington,117,Jeff Bridges,Spencer Treat Clark,Hope Davis,Arlington Road,Crime,Drama,Thriller,,,,,R,1999,7.2,Lakeshore Entertainment,3/19/1999
Juan Jos?? Campanella,106,Pablo Rago,Diego Ramos,Gabriel Almir??n,Underdogs,Adventure,Animation,Family,Sport,,,,PG,2013,6.7,100 Bares,7/18/2013
Woody Allen,112,Ornella Muti,Judy Davis,Alessandra Mastronardi,To Rome with Love,Comedy,Romance,,,,,,R,2012,6.3,Gravier Productions,4/20/2012
Clint Eastwood,136,Clint Eastwood,Warren Clarke,Kenneth Colley,Firefox,Action,Adventure,Thriller,,,,,PG,1982,5.9,Malpaso Productions,6/13/1982
Frank Oz,87,Peter Dinklage,Ewen Bremner,Kris Marshall,Death at a Funeral,Comedy,,,,,,,R,2007,7.4,Sidney Kimmel Entertainment,2/9/2007
Stuart Gillard,96,Paige Turco,John Aylward,Matt Hill,Teenage Mutant Ninja Turtles III,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,PG,1993,4.8,New Line Cinema,3/17/1993
Brian Robbins,106,Keanu Reeves,D.B. Sweeney,DeWayne Warren,Hardball,Drama,Sport,,,,,,PG-13,2001,6.3,Paramount Pictures,9/14/2001
David O. Russell,122,Jennifer Lawrence,Robert De Niro,Bradley Cooper,Silver Linings Playbook,Comedy,Drama,Romance,,,,,R,2012,7.8,The Weinstein Company,9/8/2012
Richard LaGravenese,123,Hunter Parrish,Scott Glenn,Imelda Staunton,Freedom Writers,Biography,Crime,Drama,,,,,PG-13,2007,7.5,Double Feature Films,1/5/2007
Tyler Perry,133,Omari Hardwick,Loretta Devine,Kimberly Elise,For Colored Girls,Drama,,,,,,,R,2010,6,Lions Gate Films,11/5/2010
Louis Leterrier,92,Jason Statham,Qi Shu,Matt Schulze,The Transporter,Action,Crime,Thriller,,,,,PG-13,2002,6.8,TF1 Films Productions,10/2/2002
Jeff Wadlow,110,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,Never Back Down,Action,Drama,Sport,,,,,PG-13,2008,6.6,Summit Entertainment,3/4/2008
Katt Shea,104,Jason London,Rachel Blanchard,Eddie Kaye Thomas,The Rage: Carrie 2,Horror,Sci-Fi,Thriller,,,,,R,1999,4.6,United Artists,3/11/1999
Sam Mendes,98,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,Away We Go,Comedy,Drama,Romance,,,,,R,2009,7.1,Neal Street Productions,6/5/2009
Joshua Michael Stern,120,Madeline Carroll,Judge Reinhold,Nathan Lane,Swing Vote,Comedy,Drama,,,,,,PG-13,2008,6.1,Touchstone Pictures,8/1/2008
Brad Silberling,112,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,Moonlight Mile,Drama,Romance,,,,,,PG-13,2002,6.7,Punch Productions,9/9/2002
Tomas Alfredson,127,Benedict Cumberbatch,Colin Firth,Gary Oldman,Tinker Tailor Soldier Spy,Drama,Mystery,Thriller,,,,,R,2011,7.1,BBC,9/10/1979
John Duigan,102,Elaine Hendrix,Jill Hennessy,Sarah Wynter,Molly,Comedy,Drama,Romance,,,,,PG-13,1999,5.8,Metro-Goldwyn-Mayer (MGM),10/22/1999
Jodie Foster,91,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,The Beaver,Drama,,,,,,,PG-13,2011,6.7,Summit Entertainment,2/11/2011
Colin Higgins,114,Dolly Parton,Barry Corbin,Dom DeLuise,The Best Little Whorehouse in Texas,Comedy,Musical,,,,,,R,1982,5.8,Universal Pictures,7/23/1982
David Cronenberg,115,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,eXistenZ,Horror,Sci-Fi,Thriller,,,,,R,1999,6.8,Alliance Atlantis Communications,4/14/1999
Steven Spielberg,115,Harrison Ford,Karen Allen,William Hootkins,Raiders of the Lost Ark,Action,Adventure,,,,,,PG,1981,8.5,Lucasfilm,6/12/1981
Chris Columbus,120,Macaulay Culkin,Kieran Culkin,Devin Ratray,Home Alone 2: Lost in New York,Adventure,Comedy,Family,,,,,PG,1992,6.6,Twentieth Century Fox Film Corporation,11/19/1992
Steven Spielberg,135,Bob Balaban,Teri Garr,Melinda Dillon,Close Encounters of the Third Kind,Drama,Sci-Fi,,,,,,PG,1977,7.7,Columbia Pictures Corporation,11/16/1977
Jim Sonzero,90,Ian Somerhalder,Christina Milian,Rick Gonzalez,Pulse,Drama,Horror,Sci-Fi,Thriller,,,,PG-13,2006,4.7,Kadokawa Pictures,2/10/2001
Tony Scott,100,Dean Stockwell,Judge Reinhold,Ronny Cox,Beverly Hills Cop II,Action,Comedy,Crime,Thriller,,,,R,1987,6.4,Paramount Pictures,5/18/1987
Adam Shankman,105,Angus T. Jones,Kimberly J. Brown,Steve Harris,Bringing Down the House,Comedy,,,,,,,PG-13,2003,5.5,Hyde Park Films,3/7/2003
Jonathan Demme,138,Anthony Hopkins,Scott Glenn,Anthony Heald,The Silence of the Lambs,Crime,Drama,Horror,Thriller,,,,R,1991,8.6,Orion Pictures,2/1/1991
Penelope Spheeris,94,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,Wayne's World,Comedy,Music,,,,,,PG-13,1992,7,Paramount Pictures,2/14/1992
Jeff Tremaine,101,Bam Margera,Steve-O,Chris Pontius,Jackass 3D,Action,Comedy,Documentary,,,,,R,2010,7.1,MTV Films,10/15/2010
Jeannot Szwarc,131,Roy Scheider,Murray Hamilton,Joseph Mascolo,Jaws 2,Adventure,Horror,Thriller,,,,,PG,1978,5.7,Universal Pictures,6/16/1978
Raja Gosnell,91,Jamie Lee Curtis,Nick Zano,Ali Hillis,Beverly Hills Chihuahua,Adventure,Comedy,Drama,Family,Romance,,,PG,2008,3.7,Walt Disney Pictures,10/3/2008
James Wan,112,Mackenzie Foy,Lili Taylor,Hayley McFarland,The Conjuring,Horror,Mystery,Thriller,,,,,R,2013,7.5,New Line Cinema,7/18/2013
Brian Levant,95,Nia Long,Tracy Morgan,Jay Mohr,Are We There Yet?,Adventure,Comedy,Family,Romance,,,,PG,2005,4.6,Columbia Pictures,1/20/2005
Ben Falcone,100,Gary Cole,Mark Duplass,Ben Falcone,Tammy,Comedy,,,,,,,R,2014,4.9,New Line Cinema,7/2/2014
D.J. Caruso,105,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,Disturbia,Drama,Mystery,Thriller,,,,,PG-13,2007,6.9,Paramount Pictures,4/12/2007
Richard Linklater,108,Miranda Cosgrove,Sarah Silverman,Mike White,School of Rock,Comedy,Music,,,,,,PG-13,2003,7.1,Paramount Pictures,10/3/2003
Paul W.S. Anderson,101,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,Mortal Kombat,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,PG-13,1995,5.8,New Line Cinema,8/18/1995
Paul McGuigan,114,Jessica Par??,Christopher Cousins,Mark Camacho,Wicker Park,Drama,Mystery,Romance,Thriller,,,,PG-13,2004,7,Lakeshore Entertainment,9/3/2004
Keenen Ivory Wayans,109,Busy Philipps,Jaime King,Brittany Daniel,White Chicks,Comedy,Crime,,,,,,PG-13,2004,5.4,Columbia Pictures,6/23/2004
Alexander Payne,115,Shailene Woodley,Nick Krause,Beau Bridges,The Descendants,Comedy,Drama,,,,,,R,2011,7.3,Fox Searchlight Pictures,9/9/2011
Andrew Davis,117,Tim Blake Nelson,Zane Holtz,Ski Carr,Holes,Adventure,Comedy,Drama,Family,Mystery,,,PG,2003,7.1,Walt Disney Pictures,4/18/2003
Julie Anne Robinson,107,Kelly Preston,Bobby Coleman,Melissa Ordway,The Last Song,Drama,Family,Music,Romance,,,,PG,2010,5.8,Touchstone Pictures,3/31/2010
Steve McQueen,134,Quvenzhan?? Wallis,Scoot McNairy,Taran Killam,12 Years a Slave,Biography,Drama,History,,,,,R,2013,8.1,Plan B Entertainment,10/18/2013
Charles Stone III,118,Leonard Roberts,Nick Cannon,Jason Weaver,Drumline,Comedy,Drama,Music,Romance,,,,PG-13,2002,5.7,Fox 2000 Pictures,12/13/2002
Tyler Perry,121,Michael Jai White,Cicely Tyson,Tasha Smith,Why Did I Get Married Too?,Comedy,Drama,Romance,,,,,PG-13,2010,4.4,Lions Gate Films,4/2/2010
Tim Burton,105,Johnny Depp,Dianne Wiest,Conchata Ferrell,Edward Scissorhands,Fantasy,Romance,,,,,,PG-13,1990,7.9,Twentieth Century Fox Film Corporation,12/5/1990
Thea Sharrock,110,Sam Claflin,Emilia Clarke,Brendan Coyle,Me Before You,Drama,Romance,,,,,,PG-13,2016,7.6,New Line Cinema,6/2/2016
William Friedkin,104,Roy Scheider,Fernando Rey,Tony Lo Bianco,The French Connection,Action,Crime,Drama,Thriller,,,,R,1971,7.8,Twentieth Century Fox Film Corporation,10/9/1971
Jon Lucas,100,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,Bad Moms,Comedy,,,,,,,R,2016,6.7,STX Entertainment,7/28/2016
Aaron Seltzer,85,Alyson Hannigan,Carmen Electra,Fred Willard,Date Movie,Comedy,Romance,,,,,,PG-13,2006,2.7,Regency Enterprises,2/17/2006
Robin Budd,72,Roger Rees,Rob Paulsen,Spencer Breslin,Return to Never Land,Adventure,Animation,Family,Fantasy,,,,G,2002,5.8,Walt Disney Pictures,2/14/2002
Ava DuVernay,128,David Oyelowo,Tom Wilkinson,Oprah Winfrey,Selma,Biography,Drama,History,,,,,PG-13,2014,7.5,Plan B Entertainment,12/25/2014
Steve Trenbirth,72,Haley Joel Osment,Phil Collins,Tony Jay,The Jungle Book 2,Adventure,Animation,Family,Musical,,,,G,2003,5.4,Walt Disney Pictures,2/7/2003
Stephen Kay,89,Barry Watson,Skye McCole Bartusiak,Charles Mesure,Boogeyman,Drama,Horror,Mystery,Thriller,,,,PG-13,2005,4.1,Ghost House Pictures,2/4/2005
Mennan Yapo,96,Nia Long,Amber Valletta,Marc Macaulay,Premonition,Drama,Mystery,Thriller,,,,,PG-13,2007,5.9,TriStar Pictures,2/8/2007
Jun Falkenstein,77,Kath Soucie,John Fiedler,Ken Sansom,The Tigger Movie,Animation,Comedy,Drama,Family,Musical,,,G,2000,6.3,Walt Disney Pictures,2/11/2000
Jaume Collet-Serra,123,Jimmy Bennett,CCH Pounder,Aryana Engineer,Orphan,Horror,Mystery,Thriller,,,,,R,2009,7,Dark Castle Entertainment,7/24/2009
Boaz Yakin,111,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,Max,Adventure,Family,,,,,,PG,2015,6.8,Film Council,9/10/2002
Jason Friedberg,93,David Carradine,Carmen Electra,Fred Willard,Epic Movie,Adventure,Comedy,,,,,,PG-13,2007,2.3,Twentieth Century Fox Film Corporation,1/25/2007
John Milius,129,William Smith,Mako,Sandahl Bergman,Conan the Barbarian,Adventure,Fantasy,,,,,,R,1982,6.9,Universal Pictures,4/2/1982
Tom McCarthy,128,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,Spotlight,Biography,Crime,Drama,History,,,,R,2015,8.1,Universal Pictures,11/6/2015
Neil LaBute,110,Jay Hernandez,Justin Chambers,Robert Pine,Lakeview Terrace,Crime,Drama,Thriller,,,,,PG-13,2008,6.1,Screen Gems,9/19/2008
Takashi Shimizu,137,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,The Grudge 2,Horror,Thriller,,,,,,PG-13,2006,5,Columbia Pictures Corporation,10/13/2006
Kevin Rodney Sullivan,124,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,How Stella Got Her Groove Back,Comedy,Drama,Romance,,,,,R,1998,5.5,Twentieth Century Fox Film Corporation,8/14/1998
Peter Hewitt,93,Keanu Reeves,George Carlin,Alex Winter,Bill & Ted's Bogus Journey,Adventure,Comedy,Fantasy,Music,Sci-Fi,,,PG,1991,6.2,Orion Pictures,7/19/1991
Barry Levinson,115,Robin Williams,Tina Fey,Amy Poehler,Man of the Year,Comedy,Drama,Romance,Thriller,,,,PG-13,2006,6.2,,9/15/1995
Gary Nelson,98,Robert Forster,Maximilian Schell,Yvette Mimieux,The Black Hole,Action,Sci-Fi,,,,,,PG,1979,5.9,Walt Disney Productions,12/18/1979
Anton Corbijn,105,Violante Placido,Thekla Reuten,Filippo Timi,The American,Crime,Drama,Thriller,,,,,R,2010,6.3,This Is That Productions,8/31/2010
Gregory Nava,127,Jon Seda,Constance Marie,Jacob Vargas,Selena,Biography,Drama,Music,,,,,PG,1997,6.7,Q Productions,3/21/1997
Jason Friedberg,82,Diedrich Bader,Dave Foley,Anneliese van der Pol,Vampires Suck,Comedy,,,,,,,PG-13,2010,3.5,Regency Enterprises,8/18/2010
Alejandro G. I?Ò?≠rritu,143,Brad Pitt,Harriet Walter,Dermot Crowley,Babel,Drama,,,,,,,R,2006,7.5,Paramount Vantage,9/8/2006
Shawn Levy,103,Tina Fey,Abigail Spencer,Jane Fonda,This Is Where I Leave You,Comedy,Drama,,,,,,R,2014,6.6,Spring Creek Productions,9/10/2014
John Patrick Shanley,104,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,Doubt,Drama,Mystery,,,,,,PG-13,2008,7.5,Scott Rudin Productions,11/27/2008
