MovieId,CustomerId,ViewedOn
2799,462,2/24/2013 21:01
2800,63,3/10/2014 9:57
2800,80,2/9/2013 6:03
2800,213,6/10/2014 11:25
2800,232,10/22/2019 10:30
2800,248,7/19/2018 13:49
2800,272,9/11/2012 10:23
2800,415,11/28/2016 19:49
2800,425,12/3/2016 18:28
2801,330,3/3/2010 2:41
2801,439,12/7/2010 20:08
2801,485,4/12/2017 23:26
2802,122,1/18/2016 17:13
2802,135,7/25/2013 3:28
2802,324,6/6/2017 20:32
2803,12,2/15/2019 10:33
2803,111,7/14/2017 23:02
2803,144,1/6/2016 17:38
2803,290,7/25/2015 12:56
2803,488,12/28/2017 12:24
2804,429,5/1/2019 3:16
2806,350,3/25/2014 11:10
2806,377,11/7/2013 0:27
2806,453,3/24/2014 1:54
2807,109,5/10/2016 20:33
2807,258,6/28/2018 2:40
2807,260,6/10/2018 15:47
2807,385,1/13/2017 15:48
2808,70,5/1/2017 8:13
2808,88,6/23/2015 4:53
2808,123,7/29/2012 12:33
2808,156,12/16/2018 18:12
2808,159,12/13/2013 15:49
2808,318,7/18/2010 4:16
2809,155,9/12/2017 23:49
2809,308,11/30/2019 9:52
2810,167,8/15/2017 17:29
2810,296,1/20/2018 13:16
2810,346,5/2/2014 6:03
2810,420,7/23/2015 22:04
2810,492,12/16/2015 18:30
2811,7,12/9/2010 7:10
2812,210,6/17/2014 15:37
2812,470,10/13/2010 17:41
2813,65,5/23/2016 10:46
2813,225,6/5/2012 20:19
2813,396,10/28/2012 15:24
2814,79,1/14/2011 18:02
2814,197,11/17/2016 13:54
2815,193,1/16/2014 5:53
2815,350,7/10/2018 0:49
2816,95,5/19/2011 3:14
2816,270,2/25/2014 9:28
2816,319,9/23/2011 16:23
2816,336,8/2/2018 10:00
2817,181,3/2/2015 13:05
2817,318,8/18/2016 15:30
2818,381,12/10/2010 17:24
2818,431,10/12/2015 23:52
2819,58,8/11/2015 19:52
2819,320,11/18/2017 1:00
2819,479,3/20/2011 22:00
2820,12,9/8/2018 12:45
2820,58,1/19/2019 11:28
2821,77,11/30/2010 17:00
2821,323,12/30/2015 18:05
2821,479,7/15/2013 13:14
2822,436,5/25/2016 18:09
2823,292,1/9/2017 22:56
2823,387,11/18/2019 4:55
2824,413,9/2/2012 1:17
2824,446,7/27/2013 17:16
2825,403,1/10/2019 4:19
2826,150,3/7/2017 11:15
2827,26,5/8/2013 11:06
2827,125,11/23/2016 9:27
2827,185,9/24/2010 8:01
2827,376,3/3/2019 22:28
2827,383,6/9/2012 23:10
2828,411,9/8/2016 12:57
2829,18,5/9/2019 9:16
2829,458,7/11/2013 2:10
2830,131,8/22/2019 7:13
2831,39,6/19/2016 16:43
2831,370,6/18/2019 18:37
2832,122,12/9/2018 17:01
2833,489,3/8/2016 4:01
2834,16,1/17/2018 16:31
2834,333,2/10/2014 4:12
2836,282,3/2/2012 11:35
2837,35,9/7/2017 1:23
2837,305,5/14/2010 20:24
2837,339,8/20/2018 4:09
2837,361,8/4/2015 2:02
2839,51,3/11/2018 19:56
2839,493,11/3/2018 11:05
2840,180,9/21/2012 14:20
2840,470,12/8/2011 3:06
2841,13,5/12/2013 22:22
2841,50,11/14/2010 8:37
2841,264,8/15/2016 17:23
2841,370,4/9/2015 18:24
2841,424,8/5/2019 4:56
2842,105,7/13/2013 19:02
2842,272,11/26/2010 14:02
2843,50,5/15/2016 4:10
2843,198,1/12/2012 21:44
2843,307,2/15/2013 13:14
2843,435,2/25/2012 2:24
2844,95,6/28/2017 11:25
2844,164,6/21/2019 4:18
2844,271,4/23/2013 12:00
2845,46,11/18/2016 12:00
2845,231,3/28/2018 7:44
2845,452,4/8/2017 2:43
2846,225,4/13/2016 22:13
2846,296,8/15/2010 10:08
2846,323,5/30/2011 6:55
2846,385,1/18/2013 13:06
2847,268,9/1/2010 3:47
2847,412,9/1/2011 6:00
2848,96,7/12/2010 1:54
2848,292,3/1/2018 17:41
2848,353,10/22/2014 5:25
2848,478,11/27/2014 19:08
2849,368,10/23/2015 2:27
2850,12,6/16/2019 19:04
2850,64,6/23/2016 3:43
2850,234,8/28/2010 10:00
2851,465,11/9/2011 17:31
2852,2,11/28/2012 0:46
2852,346,12/30/2010 5:39
2853,163,9/18/2014 9:13
2853,411,5/15/2017 11:17
2854,114,4/4/2011 2:19
2854,136,4/24/2018 5:44
2855,196,11/30/2019 0:59
2855,318,2/22/2018 1:20
2855,335,2/24/2012 21:06
2855,437,2/14/2016 16:34
2856,67,1/29/2011 1:45
2856,249,6/26/2014 0:11
2857,13,9/22/2014 9:33
2857,70,3/22/2012 1:52
2857,93,4/13/2012 14:34
2857,115,10/15/2019 19:43
2857,259,4/17/2019 19:52
2857,350,7/8/2012 17:56
2858,50,10/15/2017 19:23
2858,281,7/5/2019 13:16
2858,334,1/18/2015 18:43
2859,88,7/19/2016 14:25
2859,437,7/22/2013 18:07
2860,357,12/8/2015 17:58
2861,265,12/7/2011 7:10
2862,128,12/7/2015 8:02
2862,352,10/31/2017 20:44
2862,417,10/10/2013 22:41
2863,87,7/13/2015 15:43
2863,335,4/7/2018 22:42
2863,395,8/10/2019 9:28
2864,70,6/30/2014 5:36
2864,151,2/27/2017 8:11
2864,195,11/1/2010 19:37
2864,235,7/29/2010 10:29
2865,25,11/25/2019 21:02
2865,338,1/12/2013 5:49
2865,445,5/23/2010 22:26
2867,32,8/1/2010 23:47
2867,412,2/9/2019 3:12
2868,131,12/3/2013 20:39
2869,19,6/27/2013 23:35
2869,422,5/8/2012 18:12
2869,495,3/15/2010 2:25
2870,172,9/17/2013 16:40
2870,301,1/11/2015 13:09
2870,348,8/3/2016 2:08
2871,72,10/22/2016 22:16
2871,98,3/8/2016 17:02
2871,189,8/13/2017 19:11
2871,223,3/13/2011 12:53
2871,294,4/19/2019 16:43
2872,250,7/21/2011 11:05
2872,461,11/27/2012 12:03
2873,447,7/26/2017 6:52
2874,340,5/14/2019 3:09
2875,156,7/30/2017 15:27
2875,477,2/17/2013 5:29
2877,228,6/20/2018 17:39
2877,294,11/3/2017 8:32
2877,487,7/26/2011 16:13
2877,496,11/9/2016 8:46
2878,82,6/14/2013 6:36
2878,440,10/7/2011 15:24
2880,140,11/4/2014 8:37
2880,485,12/1/2016 8:02
2881,103,1/16/2011 13:09
2882,42,7/28/2013 12:22
2882,98,7/14/2011 13:33
2882,270,4/25/2019 9:05
2885,64,12/29/2010 0:05
2885,162,12/11/2014 6:35
2885,163,10/1/2012 6:50
2885,200,5/24/2015 14:18
2885,309,12/23/2014 5:54
2886,392,9/8/2018 23:34
2887,418,5/5/2012 4:42
2889,257,2/13/2019 19:04
2889,353,12/27/2018 17:49
2889,380,2/28/2015 4:13
2890,6,9/26/2015 18:13
2890,65,6/18/2019 17:15
2890,86,11/16/2010 8:12
2890,285,6/10/2013 0:09
2890,293,10/3/2016 14:21
2890,359,4/1/2012 16:32
2892,176,7/6/2012 2:25
2892,439,4/21/2018 0:48
2892,455,1/8/2015 2:52
2892,470,3/12/2014 16:18
2893,8,12/31/2012 9:30
2894,134,2/9/2011 5:34
2894,461,10/30/2011 6:50
2895,112,12/11/2010 2:21
2896,37,9/16/2018 0:23
2896,317,3/24/2015 11:48
2897,215,8/28/2013 1:01
2899,146,4/17/2012 0:03
2899,249,5/18/2010 10:48
2899,322,3/23/2010 13:30
2900,154,3/7/2019 3:32
2901,81,10/29/2011 22:36
2901,333,7/8/2015 14:29
2902,217,1/26/2014 2:16
2902,273,2/1/2019 11:38
2902,310,4/6/2013 9:37
2903,171,4/16/2017 13:16
2903,393,11/5/2018 8:06
2903,495,2/26/2017 11:25
2904,317,6/21/2017 15:49
2905,81,7/31/2012 6:58
2905,383,9/12/2018 4:32
2905,395,11/21/2012 1:22
2906,320,9/15/2019 11:21
2907,25,10/13/2019 1:23
2907,161,3/28/2019 4:25
2907,184,11/7/2010 20:15
2907,406,4/20/2012 8:53
2908,87,12/27/2011 11:34
2908,178,1/22/2017 7:35
2908,383,5/29/2017 14:07
2909,195,7/10/2012 3:57
2909,228,10/20/2010 8:26
2909,288,8/5/2016 17:18
2909,480,12/7/2015 3:15
2911,19,10/8/2017 16:03
2911,182,8/22/2016 13:26
2911,244,9/30/2018 10:57
2911,315,9/22/2012 16:40
2912,112,11/17/2010 0:37
2912,193,7/7/2017 15:49
2913,311,8/7/2014 0:00
2913,353,9/9/2017 19:59
2914,202,6/23/2018 12:59
2914,378,6/20/2015 10:28
2915,60,1/11/2014 15:55
2916,11,6/15/2016 2:54
2916,42,6/2/2019 20:09
2916,239,2/19/2012 18:19
2916,329,11/1/2014 21:11
2916,447,5/14/2010 14:21
2917,1,9/3/2016 17:44
2917,107,8/28/2018 19:58
2917,156,4/2/2014 4:34
2917,347,7/11/2015 20:55
2917,383,5/30/2012 7:15
2918,8,10/13/2018 0:00
2918,145,8/17/2018 23:53
2918,164,11/22/2014 12:35
2918,165,8/16/2015 5:55
2918,253,2/11/2011 7:15
2919,162,5/27/2011 18:49
2919,198,4/14/2010 2:48
2920,187,1/22/2010 7:32
2921,190,11/9/2011 16:12
2921,421,11/5/2012 5:05
2921,473,6/12/2017 12:11
2922,52,1/12/2014 20:54
2922,330,7/14/2011 18:06
2922,396,12/1/2012 0:03
2922,415,1/2/2015 22:45
2923,142,2/1/2019 6:26
2923,219,4/10/2010 12:44
2923,267,2/28/2011 4:23
2923,338,2/17/2015 20:02
2923,366,4/7/2014 5:18
2924,286,8/29/2018 22:15
2924,311,8/18/2010 21:38
2924,336,8/21/2016 17:02
2924,379,2/7/2017 18:47
2924,472,8/24/2013 14:11
2925,153,2/20/2014 17:35
2925,384,12/5/2016 10:10
2925,393,10/26/2016 0:41
2925,469,2/11/2018 5:45
2926,104,1/25/2011 21:18
2926,198,8/18/2013 17:50
2926,315,4/10/2012 1:09
2927,26,11/18/2018 5:21
2927,323,2/16/2015 4:47
2928,37,12/4/2018 14:42
2928,153,6/20/2012 22:11
2928,319,6/3/2011 19:04
2928,325,4/20/2013 10:24
2929,230,8/11/2013 10:18
2929,359,11/6/2015 15:46
2930,66,12/18/2018 8:58
2930,143,10/16/2015 20:06
2930,267,10/13/2019 16:53
2931,238,7/19/2015 1:15
2932,332,1/7/2012 12:27
2933,401,7/10/2017 10:51
2934,56,8/4/2011 6:04
2934,335,7/22/2019 3:14
2935,36,8/11/2015 19:26
2935,285,7/27/2014 5:36
2936,105,11/13/2010 16:07
2936,284,2/27/2019 10:24
2937,8,1/28/2016 19:01
2938,212,12/12/2013 20:53
2938,399,12/10/2015 2:32
2938,450,5/6/2010 2:51
2938,498,12/23/2010 13:44
2939,144,1/22/2018 11:17
2939,210,10/27/2018 18:05
2940,2,1/19/2018 13:59
2940,158,8/3/2011 4:04
2940,430,9/5/2017 16:08
2942,74,4/6/2013 13:22
2942,235,6/14/2014 7:50
2942,311,4/20/2011 4:19
2942,423,7/22/2017 6:56
2942,445,9/13/2018 3:37
2943,222,2/4/2018 17:27
2944,241,12/4/2013 22:14
2945,195,2/26/2014 17:16
2945,372,7/12/2010 23:16
2945,425,6/15/2018 1:04
2946,184,1/26/2019 14:38
2947,194,1/11/2014 2:42
2947,441,1/13/2016 18:16
2947,492,9/30/2011 10:14
2948,162,5/30/2011 14:57
2948,499,8/10/2011 14:16
2949,390,9/5/2018 6:33
2949,412,3/7/2016 4:07
2950,69,10/9/2016 14:13
2950,215,3/2/2012 12:32
2950,263,7/27/2014 18:52
2950,308,4/27/2011 9:16
2950,330,9/14/2019 13:22
2951,391,9/15/2010 13:13
2951,441,2/1/2015 19:25
2952,117,11/8/2019 18:51
2952,246,3/30/2018 7:39
2953,37,11/3/2011 5:14
2953,427,8/30/2010 13:48
2954,26,5/20/2014 11:08
2954,481,12/25/2012 5:27
2955,62,12/31/2011 2:33
2955,336,11/16/2013 5:41
2955,438,11/6/2019 14:38
2956,127,6/4/2017 13:34
2956,207,1/12/2017 2:30
2957,69,11/12/2016 15:02
2957,177,3/9/2019 22:53
2958,463,4/16/2019 0:00
2959,62,4/15/2012 4:41
2959,125,4/17/2010 14:19
2959,191,7/31/2018 6:38
2959,438,6/5/2017 8:23
2959,457,2/1/2015 6:28
2960,139,5/7/2012 7:18
2960,289,8/8/2014 13:22
2960,324,2/10/2012 17:26
2961,116,7/30/2017 2:51
2961,371,9/28/2013 7:22
2961,471,10/3/2012 3:14
2963,343,12/12/2018 6:11
2964,331,10/24/2014 11:52
2965,317,7/30/2019 15:12
2965,369,7/2/2017 9:27
2965,395,1/27/2019 14:44
2966,160,1/10/2012 21:26
2966,286,7/4/2019 5:39
2966,362,4/15/2015 9:07
2966,409,9/29/2019 14:10
2967,12,6/20/2016 10:50
2967,159,12/8/2015 16:45
2967,317,7/28/2010 15:33
2969,109,4/29/2017 6:34
2969,203,2/14/2011 0:19
2969,373,5/1/2017 9:39
2970,81,2/24/2012 7:07
2970,432,4/23/2014 23:14
2971,316,12/23/2018 5:56
2971,329,10/28/2010 22:11
2972,24,10/16/2014 18:08
2972,286,4/11/2015 9:12
2973,99,3/19/2018 17:45
2973,113,9/9/2011 15:32
2974,235,7/13/2015 6:45
2974,252,7/26/2018 20:10
2975,490,9/15/2015 4:20
2975,495,11/19/2019 9:59
2976,18,12/7/2014 23:30
2976,37,4/10/2015 8:07
2978,41,9/14/2017 8:41
2978,198,10/2/2019 23:14
2978,245,10/31/2014 9:24
2978,363,9/19/2010 0:14
2979,25,5/11/2013 14:03
2979,26,8/5/2010 21:14
2979,46,6/30/2013 21:53
2979,80,2/12/2011 19:10
2979,460,3/30/2016 19:58
2979,471,7/29/2013 23:25
2979,500,12/24/2014 13:52
2980,182,3/21/2010 15:53
2980,268,9/1/2019 18:22
2980,381,8/1/2016 19:19
2981,65,9/18/2014 13:28
2981,450,5/21/2011 22:22
2982,209,1/30/2014 23:21
2982,365,6/17/2015 11:54
2982,372,11/6/2015 20:53
2983,93,3/3/2014 9:34
2983,326,9/28/2016 6:42
2984,159,9/13/2015 17:39
2984,338,11/16/2010 0:59
2984,481,6/17/2014 6:47
2985,25,12/23/2016 9:36
2985,165,8/27/2011 22:56
2985,199,12/22/2015 19:48
2986,112,4/21/2012 4:04
2986,337,6/9/2019 5:34
2988,163,3/13/2012 2:59
2988,412,7/27/2015 5:50
2988,446,10/19/2010 13:58
2989,159,7/12/2017 8:09
2989,161,2/1/2012 18:40
2989,306,1/6/2019 1:24
2990,38,1/9/2010 19:45
2991,91,5/14/2017 13:48
2991,293,12/11/2018 11:41
2991,439,12/8/2014 15:27
2992,282,5/11/2017 4:11
2992,463,5/7/2019 5:45
2993,53,7/24/2011 4:02
2994,112,12/17/2015 8:17
2994,198,10/26/2012 4:49
2994,257,9/5/2012 14:41
2994,332,6/23/2016 17:33
2994,388,8/6/2012 21:49
2994,405,9/16/2011 2:34
2995,39,10/16/2012 14:52
2995,409,12/9/2017 1:16
2996,111,11/6/2015 19:36
2996,327,6/8/2013 4:03
2996,427,11/19/2015 0:21
2997,22,7/21/2017 23:48
2997,103,4/26/2014 18:17
2997,301,1/15/2010 3:12
2998,33,5/9/2016 0:16
2998,483,4/17/2010 19:18
2998,496,11/25/2019 0:49
2999,20,3/30/2019 9:57
2999,437,9/29/2013 2:45
3000,8,2/4/2017 20:16
3000,279,9/7/2010 2:10
3000,294,1/20/2014 19:53
3001,90,5/11/2012 21:39
3001,300,6/24/2014 0:26
3003,302,4/7/2011 15:07
3003,500,9/14/2014 9:32
3004,79,11/9/2015 16:35
3004,89,6/11/2010 23:41
3004,274,11/28/2017 18:36
3004,299,8/31/2018 11:53
3005,86,4/25/2013 2:02
3006,1,10/31/2017 17:23
3006,222,11/28/2010 16:43
3006,346,8/11/2013 17:17
3006,446,10/6/2018 7:04
3007,54,4/16/2013 7:39
3007,154,1/24/2017 23:28
3007,175,10/27/2014 18:45
3009,22,9/25/2016 1:22
3009,58,9/30/2015 19:11
3009,78,9/20/2010 4:53
3009,215,11/23/2017 23:07
3009,253,7/15/2012 9:49
3009,482,12/11/2017 18:39
3010,44,9/1/2011 10:33
3010,105,7/23/2017 16:48
3010,187,3/31/2019 22:32
3010,294,5/5/2012 21:39
3011,243,5/2/2013 11:31
3011,253,8/10/2014 15:51
3011,284,4/8/2016 10:20
3011,297,5/5/2016 3:56
3011,361,12/16/2016 7:47
3011,458,7/25/2011 3:50
3011,464,5/16/2011 8:07
3012,384,5/5/2011 14:03
3013,228,6/1/2018 13:14
3013,487,8/20/2012 14:43
3013,500,10/9/2017 9:34
3014,93,1/21/2010 11:24
3014,341,12/2/2013 0:10
3015,258,10/26/2011 9:12
3016,16,8/19/2013 8:51
3016,73,9/20/2012 23:01
3016,85,6/6/2019 14:20
3017,217,6/10/2016 21:24
3017,268,5/12/2012 4:42
3017,329,5/6/2015 14:50
3017,429,1/8/2016 5:50
3019,329,7/18/2016 16:27
3020,118,6/4/2019 4:04
3020,131,1/19/2019 16:03
3021,54,4/21/2012 23:32
3021,403,2/12/2017 9:57
3022,90,7/30/2012 22:41
3022,403,1/31/2010 12:39
3023,135,6/1/2015 21:58
3023,388,12/10/2014 18:17
3023,406,5/1/2017 14:21
3024,49,12/23/2016 9:15
3024,373,11/5/2017 6:33
3025,225,2/4/2010 23:30
3025,414,1/30/2013 4:44
3026,4,4/28/2016 16:30
3026,17,7/21/2017 7:40
3027,307,3/19/2017 20:01
3027,430,1/22/2014 15:54
3028,83,10/16/2012 1:57
3028,332,1/29/2015 1:12
3029,187,12/4/2011 22:00
3029,336,7/11/2019 3:12
3029,354,1/7/2012 10:57
3030,323,4/18/2013 23:30
3031,332,7/3/2019 8:58
3031,375,6/21/2017 1:28
3032,270,6/9/2012 4:48
3034,76,9/23/2010 5:54
3034,100,11/12/2016 8:41
3034,332,5/5/2011 3:20
3034,400,11/12/2011 19:51
3034,440,6/23/2013 6:47
3035,62,12/21/2013 10:32
3035,214,1/31/2016 18:04
3035,217,3/9/2017 23:10
3036,234,7/17/2012 13:28
3038,340,6/3/2010 5:14
3039,171,7/12/2015 5:11
3039,364,8/5/2019 13:51
3039,371,4/7/2012 8:28
3039,373,8/19/2018 9:31
3040,230,8/10/2011 14:41
3041,72,3/3/2011 16:01
3041,103,9/29/2013 10:32
3042,276,6/19/2017 12:12
3042,428,4/8/2013 21:09
3042,464,4/1/2016 6:15
3043,141,7/28/2019 10:11
3043,173,8/15/2014 13:15
3043,317,9/10/2017 16:22
3043,370,9/22/2017 22:13
3043,486,5/12/2019 18:04
3044,418,6/2/2015 23:51
3044,426,8/2/2013 20:48
3045,95,6/11/2015 13:38
3045,244,8/23/2014 16:39
3046,302,10/14/2018 0:06
3047,116,10/13/2014 7:31
3048,364,7/26/2010 16:25
3048,490,3/10/2012 15:26
3049,72,4/20/2013 14:06
3049,378,10/3/2015 9:46
3049,400,1/29/2010 18:09
3050,213,10/2/2019 5:50
3050,430,4/12/2017 15:46
3051,49,8/15/2019 12:40
3051,167,8/13/2017 19:47
3051,259,12/13/2012 22:37
3051,368,1/27/2019 12:57
3051,463,6/20/2012 22:31
3052,349,2/3/2019 16:34
3053,377,2/17/2015 21:28
3054,193,4/17/2012 2:03
3054,293,7/17/2016 14:35
3054,493,9/7/2015 20:30
3055,127,1/7/2019 3:03
3055,128,12/19/2018 16:11
3056,39,2/24/2018 17:14
3056,48,12/9/2011 1:36
3056,248,2/22/2012 20:07
3056,259,1/13/2016 15:42
3056,479,6/3/2012 15:40
3057,169,6/8/2013 23:40
3057,316,11/8/2018 5:16
3058,36,12/4/2016 23:24
3059,214,7/28/2011 8:48
3059,273,6/28/2015 0:39
3059,426,5/1/2018 8:04
3061,92,6/15/2017 9:02
3061,195,5/9/2017 23:25
3061,383,3/24/2019 12:20
3061,390,2/15/2013 0:39
3061,494,2/22/2013 4:42
3062,15,8/14/2014 20:40
3062,135,6/29/2019 20:17
3063,48,6/18/2012 6:48
3063,289,7/12/2010 1:25
3063,311,6/22/2017 3:42
3063,370,3/12/2017 22:53
3064,256,4/7/2018 6:50
3064,467,5/10/2017 11:36
3064,499,11/6/2014 13:03
3065,426,8/19/2016 17:11
3066,62,8/26/2014 17:51
3068,223,5/25/2010 13:04
3068,345,3/17/2016 12:28
3069,39,12/5/2017 4:35
3069,236,4/23/2019 0:22
3069,355,12/19/2013 8:00
3070,164,6/2/2019 6:41
3070,296,11/15/2014 20:50
3072,208,7/15/2016 1:55
3072,234,5/14/2019 22:52
3072,283,4/30/2016 17:27
3072,320,12/24/2018 5:07
3072,439,10/25/2015 0:40
3072,459,6/7/2013 3:36
3073,185,2/14/2019 0:04
3074,5,9/23/2010 23:27
3074,434,9/9/2016 9:34
3075,40,2/22/2013 4:35
3075,214,1/16/2011 21:56
3075,225,4/26/2017 15:05
3075,478,9/15/2017 23:17
3076,109,12/4/2011 18:25
3076,153,6/30/2015 4:20
3076,254,7/8/2014 23:49
3077,166,5/30/2017 4:47
3077,383,8/2/2017 18:15
3078,279,9/4/2015 11:43
3079,403,12/1/2015 21:46
3080,271,1/28/2011 13:36
3080,333,10/19/2010 20:11
3080,490,9/7/2018 0:51
3081,123,11/24/2018 3:34
3081,330,7/7/2019 2:03
3081,410,2/10/2015 20:22
3081,461,9/15/2011 13:21
3082,83,7/20/2014 5:16
3082,92,6/18/2018 8:22
3082,395,1/28/2011 5:27
3083,82,4/21/2011 16:55
3083,471,6/8/2014 8:55
3084,141,9/22/2012 9:48
3084,353,12/13/2014 2:28
3084,402,1/16/2012 19:05
3085,44,1/20/2014 22:17
3085,79,9/27/2012 9:44
3085,446,9/21/2012 20:40
3086,126,6/26/2016 5:13
3086,420,10/25/2018 6:58
3088,361,4/12/2019 13:40
3089,152,9/5/2014 14:47
3089,331,6/24/2019 4:37
3091,460,8/4/2019 1:12
3092,363,3/26/2013 4:35
3094,158,6/6/2010 20:50
3094,441,8/3/2016 2:43
3094,441,4/25/2012 12:34
3095,241,5/20/2018 0:51
3095,304,4/4/2010 19:37
3096,42,3/10/2016 8:14
3096,399,2/8/2012 11:13
3097,359,5/26/2014 23:55
3098,26,5/16/2014 7:12
3099,104,5/10/2019 22:25
3100,43,1/7/2016 11:28
3100,67,5/28/2015 14:31
3101,154,12/26/2012 13:35
3101,356,2/29/2016 21:54
3101,378,1/5/2012 15:16
3102,123,1/21/2018 22:17
3102,319,10/6/2011 9:15
3102,371,11/4/2019 3:38
3102,482,8/5/2015 22:07
3103,183,11/14/2016 17:11
3103,325,1/25/2019 17:17
3103,359,9/15/2010 5:10
3103,374,11/16/2010 5:35
3103,452,11/17/2019 21:28
3103,455,12/19/2012 3:34
3104,116,2/12/2016 12:59
3105,75,6/27/2017 3:24
3105,109,12/15/2011 16:55
3105,212,7/12/2015 18:01
3106,9,8/31/2012 16:04
3106,18,1/18/2010 2:31
3106,165,8/17/2019 22:50
3106,175,4/7/2015 10:20
3106,434,9/16/2013 6:46
3107,8,1/14/2018 9:36
3107,262,9/1/2017 17:03
3107,427,12/9/2010 21:18
3108,289,4/27/2017 1:34
3108,384,1/3/2017 19:58
3108,425,10/10/2015 20:14
3109,51,2/23/2015 9:50
3109,111,9/11/2016 3:23
3109,223,3/29/2012 17:02
3109,262,8/28/2017 0:02
3109,343,8/14/2012 19:48
3110,157,7/5/2015 9:36
3110,375,8/28/2019 18:45
3111,11,9/14/2010 1:08
3111,19,6/18/2014 5:17
3111,491,9/5/2013 8:50
3112,57,11/30/2017 20:08
3112,171,9/3/2014 1:38
3112,198,5/12/2011 15:38
3112,249,9/21/2019 4:17
3112,354,7/18/2014 21:36
3113,24,9/15/2018 4:38
3113,215,1/24/2018 14:01
3113,453,9/16/2017 12:13
3113,492,7/21/2019 5:14
3114,355,6/7/2018 2:49
3115,157,3/23/2012 11:49
3115,178,3/17/2017 5:33
3115,329,7/9/2013 14:15
3115,440,2/1/2015 8:55
3116,292,8/7/2018 13:07
3116,314,3/8/2014 17:37
3116,363,2/19/2016 3:33
3117,165,8/30/2010 9:44
3118,136,1/22/2015 10:38
3118,226,5/19/2018 7:25
3118,260,12/7/2018 18:12
3120,129,5/14/2012 4:30
3120,485,12/21/2016 15:44
3121,250,12/20/2015 2:32
3122,6,11/11/2014 19:49
3122,458,4/14/2019 9:03
3122,489,7/2/2011 15:19
3124,244,2/15/2010 4:12
3124,265,2/8/2012 14:34
3125,182,12/7/2010 10:15
3125,256,2/8/2015 11:45
3125,391,6/28/2019 17:07
3126,380,11/5/2014 10:17
3127,86,1/2/2018 10:04
3127,344,5/22/2019 3:47
3127,406,10/1/2015 23:19
3128,233,11/28/2015 5:10
3129,25,12/14/2015 7:45
3129,343,6/10/2013 15:31
3129,487,4/26/2019 15:33
3130,28,12/14/2016 11:45
3130,241,8/7/2017 17:31
3130,307,5/16/2015 20:27
3130,320,12/4/2013 19:53
3131,80,7/16/2014 10:06
3131,229,3/31/2010 11:03
3132,453,5/16/2011 18:01
3132,470,11/10/2019 21:19
3133,55,3/10/2015 3:22
3133,109,4/14/2017 13:29
3133,207,1/15/2012 15:01
3134,275,7/1/2018 1:45
3135,129,9/5/2012 0:35
3136,49,9/13/2012 17:39
3136,97,10/11/2019 1:17
3136,125,10/19/2018 18:45
3136,381,2/27/2012 3:02
3136,432,1/15/2013 20:33
3137,157,1/16/2013 7:05
3137,267,4/26/2015 21:50
3137,442,6/28/2019 9:50
3138,175,6/21/2015 23:55
3138,210,3/19/2015 5:07
3139,208,11/20/2017 0:21
3139,415,11/25/2013 10:48
3140,496,5/23/2010 9:40
3141,145,6/3/2017 16:28
3142,137,6/20/2015 1:53
3143,76,10/22/2015 9:31
3143,114,8/31/2016 7:15
3144,114,1/27/2011 7:21
3144,171,4/8/2012 12:34
3144,437,7/29/2014 11:38
3145,197,6/8/2019 0:24
3145,403,1/24/2016 9:58
3146,315,7/7/2011 4:20
3147,59,5/5/2019 23:47
3147,175,5/9/2015 7:46
3148,207,6/28/2014 2:35
3148,421,3/4/2013 14:34
3149,83,3/15/2014 16:44
3149,258,7/23/2018 13:31
3149,295,3/13/2019 1:10
3149,403,4/20/2011 8:21
3151,369,11/27/2010 1:10
3151,394,3/18/2019 18:26
3151,446,9/3/2015 17:19
3152,127,3/14/2011 14:55
3152,210,2/10/2015 15:40
3152,354,12/6/2015 12:03
3153,134,2/7/2010 19:16
3154,214,8/3/2011 19:19
3154,426,7/18/2016 5:53
3155,314,5/1/2018 9:51
3155,455,2/23/2018 12:23
3157,436,7/2/2010 7:16
3158,398,9/14/2010 1:00
3158,479,2/16/2018 6:47
3160,404,1/5/2016 4:54
3160,437,7/15/2014 17:48
3160,438,1/31/2018 3:44
3161,153,2/13/2017 11:28
3161,217,9/11/2012 21:30
3161,355,12/8/2013 19:23
3162,120,4/29/2016 1:53
3162,437,9/2/2014 15:27
3162,447,5/8/2010 11:18
3163,326,11/23/2010 0:32
3164,229,5/24/2010 9:25
3164,257,3/9/2010 9:41
3165,284,8/5/2019 14:48
3166,30,9/16/2018 20:42
3166,404,10/5/2010 22:11
3166,412,5/28/2011 18:44
3166,469,10/17/2017 16:41
3167,85,12/12/2011 19:11
3167,123,3/18/2015 4:49
3167,132,9/28/2015 0:10
3167,134,8/28/2012 7:06
3167,227,8/28/2019 2:16
3168,384,9/22/2018 17:52
3169,240,5/22/2010 10:54
3170,111,5/6/2019 1:28
3170,161,6/6/2013 9:35
3170,332,2/13/2019 5:28
3170,369,5/28/2019 10:40
3170,406,3/31/2017 13:35
3171,250,4/4/2011 14:54
3172,332,5/27/2016 2:56
3172,365,4/13/2011 4:23
3172,406,7/22/2018 23:09
3173,73,11/4/2013 8:48
3173,325,12/7/2013 8:15
3173,380,2/2/2019 0:09
3174,107,9/6/2018 17:45
3174,139,5/2/2016 4:19
3174,182,10/3/2011 4:26
3174,345,9/21/2018 7:52
3175,93,10/23/2010 8:56
