MovieId,CustomerId,ViewedOn
3282,388,02-16-2019 3:52:20
1988,9,10-21-2018 20:7:48
1813,1,04-29-2019 3:45:24
2601,115,06-09-2018 20:45:14
2186,486,01-10-2019 23:54:38
759,217,05-12-2019 21:55:33
220,170,06-23-2018 18:3:39
1824,60,08-10-2018 7:28:32
4272,414,09-15-2018 17:51:53
891,103,02-01-2019 4:6:1
1524,274,09-03-2018 19:1:25
1981,1,07-03-2018 13:55:24
2535,27,06-24-2018 22:31:17
734,36,02-14-2018 15:0:17
1580,79,10-03-2018 3:2:57
3395,174,09-16-2019 13:28:36
34,289,11-23-2019 10:20:43
2864,21,03-08-2018 12:14:35
632,490,04-11-2019 14:1:6
990,481,12-31-2018 0:25:37
915,94,02-09-2019 14:8:17
2692,371,03-13-2018 14:0:38
3949,435,09-17-2018 12:1:49
1277,474,04-14-2018 17:44:57
2083,460,01-04-2018 16:19:2
416,158,06-07-2018 7:21:51
2847,454,06-05-2019 18:50:53
3982,270,05-08-2019 0:4:47
2967,323,06-21-2018 2:7:57
4316,21,01-13-2019 8:54:31
2519,381,06-12-2019 1:45:23
2575,45,12-21-2018 20:57:58
3017,143,09-27-2019 18:26:9
136,34,06-04-2018 23:43:43
1006,415,03-30-2019 9:43:29
2017,268,05-18-2018 10:46:11
3466,110,05-03-2018 14:20:40
3382,234,06-21-2019 7:47:18
1984,37,10-01-2019 18:42:17
2641,101,08-07-2018 21:36:47
3144,430,01-15-2019 21:22:36
369,16,01-29-2018 2:49:37
719,496,11-29-2019 4:28:44
1072,156,06-14-2018 6:59:42
2190,297,12-09-2018 0:3:41
2126,1,05-25-2019 14:12:5
814,340,05-31-2018 8:54:17
1708,329,02-13-2018 0:34:11
1766,46,08-20-2019 4:51:59
2828,485,08-21-2019 21:22:43
614,166,02-25-2018 3:26:27
2418,72,01-10-2018 16:14:48
2785,7,04-17-2019 10:10:18
3821,467,05-24-2019 5:3:55
1939,227,03-06-2018 19:6:12
1555,48,04-04-2018 19:13:14
677,421,11-16-2018 23:14:59
4215,4,09-07-2019 22:7:36
479,343,08-07-2018 16:2:54
3231,298,06-15-2018 5:37:10
2232,272,02-09-2019 4:17:18
4418,353,09-16-2018 21:0:12
1204,116,07-15-2019 15:59:21
2057,393,02-20-2019 2:30:31
2482,442,10-21-2019 8:53:21
587,398,12-01-2019 0:53:34
3700,301,02-05-2018 15:30:45
3187,176,04-27-2019 18:22:12
3645,23,02-01-2019 20:35:34
2207,327,03-11-2018 23:9:19
1664,250,08-27-2019 23:47:21
2019,269,03-14-2019 17:15:23
2353,171,12-05-2018 12:58:35
2586,405,12-29-2018 10:18:33
1149,384,05-26-2018 10:31:45
520,381,09-17-2018 20:46:44
3605,53,01-19-2018 8:58:43
1934,103,07-07-2018 11:25:7
3815,500,03-10-2019 16:50:1
1876,290,11-15-2018 1:50:56
4425,303,02-14-2019 20:26:11
2797,458,04-10-2019 8:31:44
4406,71,12-02-2018 20:53:45
3883,72,02-14-2018 2:59:14
395,333,04-28-2018 5:33:46
2634,303,02-10-2019 15:8:50
3870,181,06-14-2019 13:42:54
2090,250,06-11-2019 7:0:31
271,372,04-14-2018 15:54:55
1033,232,04-25-2018 9:46:43
510,311,03-16-2019 6:38:6
1105,227,03-17-2019 6:56:1
1370,149,03-27-2019 10:21:13
3512,102,03-09-2019 13:4:8
318,300,09-10-2018 9:21:1
1637,321,03-16-2019 3:16:35
1724,374,06-13-2019 17:51:5
3759,192,10-16-2019 22:19:46
4055,302,08-03-2019 1:34:34
829,451,06-02-2018 2:45:11
2691,313,06-06-2018 4:42:2
2966,222,01-07-2019 5:41:0
642,70,12-04-2018 21:55:14
4356,271,12-10-2018 23:11:12
3560,287,12-10-2019 8:54:41
3895,181,09-01-2018 23:5:25
4138,394,03-26-2019 2:59:23
933,400,08-16-2018 14:18:55
2150,301,03-01-2018 13:18:35
4205,484,10-30-2019 3:5:47
3952,168,12-12-2018 12:38:27
1219,139,09-15-2019 1:55:59
2632,195,06-24-2019 19:20:27
4124,340,02-05-2019 2:51:47
1538,433,02-14-2019 18:52:23
2243,307,08-08-2019 11:50:15
3354,317,04-27-2018 10:19:20
1489,49,06-12-2018 10:39:23
2201,267,04-25-2018 8:11:21
3546,427,12-08-2019 20:4:1
2383,111,10-26-2019 17:9:8
4215,283,09-29-2018 13:43:47
3720,30,11-05-2019 22:13:22
2663,325,08-07-2018 5:56:44
1196,160,07-28-2018 10:28:2
972,69,03-19-2019 13:41:19
3170,319,12-03-2019 19:57:29
4293,71,05-20-2018 13:40:47
1800,68,10-14-2019 8:54:47
971,27,12-14-2019 6:17:13
2342,497,02-05-2018 2:39:47
334,440,05-12-2018 9:11:37
514,263,02-27-2018 6:1:29
2843,152,03-02-2019 19:7:17
607,44,03-30-2018 2:4:29
18,279,06-05-2019 4:34:10
4311,161,04-11-2018 15:55:45
94,252,11-09-2019 3:23:15
538,173,11-13-2018 19:49:58
3366,53,03-06-2019 22:14:38
3212,4,04-29-2018 4:37:58
2841,399,06-02-2018 4:1:8
1822,89,07-29-2018 22:40:44
770,374,06-29-2019 22:42:10
1115,414,04-03-2018 18:10:45
873,487,10-23-2018 2:21:22
1783,260,10-20-2018 16:46:55
3554,201,02-06-2019 5:54:46
3062,114,05-24-2019 15:21:53
3644,170,04-06-2019 17:39:41
2089,272,10-11-2018 19:41:44
1081,389,08-03-2019 14:6:22
3989,280,04-14-2018 7:58:2
2312,73,03-30-2018 1:50:27
126,458,04-07-2018 21:33:47
3979,61,04-22-2019 21:48:5
4152,130,08-29-2019 4:27:38
2983,348,07-20-2019 10:36:13
2109,136,04-01-2018 19:15:57
2878,442,11-08-2018 16:25:50
3107,129,03-01-2018 13:28:3
1299,307,12-28-2019 20:18:52
3282,181,01-15-2019 11:22:26
2960,74,05-13-2018 18:42:50
2421,90,02-20-2018 4:16:56
3869,397,06-23-2018 6:30:16
2817,275,12-28-2019 23:34:2
312,87,06-13-2018 6:44:17
3551,91,09-19-2018 2:43:59
3259,452,12-25-2019 19:37:38
3766,73,11-03-2019 9:52:51
2051,476,04-11-2019 12:58:32
96,395,03-02-2019 14:55:26
2889,158,07-06-2018 9:15:55
1260,380,03-28-2018 15:30:53
3584,21,09-14-2018 1:6:15
3408,186,09-01-2018 1:6:32
4254,468,02-12-2018 22:4:50
2969,244,12-24-2019 2:34:54
4001,486,07-14-2019 18:21:17
2864,271,12-03-2018 16:6:48
1079,26,12-18-2018 8:20:6
3360,468,12-31-2019 22:37:47
1171,45,02-25-2019 17:37:1
3490,383,03-18-2018 5:12:20
2938,106,08-15-2018 7:6:39
412,492,06-17-2019 19:34:36
3460,138,10-05-2018 10:59:9
2848,108,05-17-2019 19:8:40
3972,337,11-30-2018 12:24:9
254,174,01-11-2019 19:39:13
3306,306,09-02-2019 7:11:45
1344,104,01-31-2019 19:34:56
3045,47,04-03-2018 18:22:29
3696,229,06-02-2019 20:0:30
1658,260,04-04-2019 7:4:9
3655,241,11-07-2019 13:18:27
3742,412,03-14-2019 10:5:33
2106,395,10-30-2019 20:9:49
931,318,11-08-2018 2:39:51
2964,63,09-04-2019 23:59:1
2111,420,06-07-2018 21:59:41
2244,154,06-02-2019 10:51:1
3834,118,06-26-2019 16:21:25
345,211,03-31-2019 2:18:54
4196,499,01-04-2019 11:7:7
2484,469,10-21-2018 14:4:35
3304,225,12-06-2018 14:44:15
315,99,03-23-2019 9:51:43
1670,254,08-17-2019 7:15:7
2227,184,12-04-2018 14:22:20
3478,464,02-13-2019 9:48:24
1524,443,01-03-2019 19:6:47
4202,59,12-16-2018 19:34:38
1000,211,05-04-2019 16:36:2
3345,469,01-20-2018 2:53:56
1401,451,12-26-2018 6:4:38
4357,340,07-23-2018 2:21:44
3113,330,09-04-2019 4:51:55
4065,14,05-25-2019 21:43:10
1784,45,05-12-2019 11:19:3
2587,12,04-15-2018 14:59:46
3507,484,04-19-2019 20:25:41
3812,264,05-26-2018 11:2:55
237,414,01-18-2018 1:15:23
2632,152,08-04-2018 13:46:11
1747,186,12-02-2018 6:19:30
2029,136,08-23-2019 21:5:23
636,363,08-21-2018 13:52:14
4134,405,05-24-2018 14:15:53
3818,375,09-27-2019 15:27:43
401,411,09-24-2019 1:0:54
4438,35,08-18-2019 6:39:3
1881,113,09-08-2018 16:58:58
1371,332,05-14-2019 12:52:49
1986,99,11-07-2018 23:4:3
712,49,02-22-2019 2:46:34
863,428,05-19-2019 9:44:3
3660,453,10-09-2019 22:14:5
4025,161,07-05-2019 22:50:15
2256,159,09-06-2018 5:0:17
2384,283,08-29-2019 9:15:19
1406,77,07-07-2018 20:54:43
3959,153,02-22-2018 3:47:50
997,380,03-28-2019 10:2:38
2211,67,01-02-2018 2:54:8
3837,197,06-12-2018 1:49:36
1195,51,05-08-2019 4:2:49
4301,205,11-06-2019 4:27:53
3371,106,12-03-2018 13:42:42
226,204,02-11-2019 5:21:50
561,67,06-21-2018 22:14:10
2897,190,03-13-2019 0:34:8
3612,393,03-19-2019 6:20:54
2917,307,10-19-2019 9:1:12
958,121,10-18-2019 15:35:47
4179,402,06-01-2018 15:42:16
665,269,08-14-2018 15:35:44
4215,395,12-04-2019 20:18:14
2016,407,03-11-2018 9:2:20
4032,322,10-04-2018 6:0:10
2144,209,10-12-2018 21:16:41
1080,412,01-10-2019 7:42:0
2320,50,02-11-2018 4:30:40
2006,30,02-05-2018 16:50:37
2602,123,03-31-2018 14:24:23
948,175,07-10-2019 9:7:46
752,198,05-20-2019 6:8:38
4259,496,11-10-2018 10:10:35
464,379,05-24-2018 2:51:15
1151,292,06-28-2018 6:46:8
2269,270,05-21-2019 15:44:7
886,220,11-14-2018 13:53:53
50,93,07-13-2019 10:52:14
2961,452,06-04-2018 20:47:38
1872,346,10-13-2018 18:52:34
4387,191,04-11-2019 23:26:20
2398,480,08-04-2018 1:41:12
112,19,08-15-2019 14:22:20
643,254,12-03-2019 16:25:54
1877,492,05-10-2019 17:30:5
3367,361,10-28-2019 16:17:37
694,230,11-06-2019 19:28:5
294,455,09-28-2019 16:25:42
2198,211,10-31-2018 1:23:20
1587,96,12-23-2019 23:2:29
4365,255,07-13-2019 17:27:1
3333,451,06-28-2019 15:33:21
2401,39,05-16-2018 17:32:56
1517,393,12-15-2019 14:56:1
1773,409,04-17-2019 3:4:43
893,200,07-28-2018 11:30:45
3212,439,06-27-2018 19:22:33
3221,463,08-17-2018 13:9:37
3587,100,02-26-2018 15:40:2
841,239,05-11-2018 21:11:42
2820,107,10-18-2018 1:48:34
4197,287,10-10-2018 17:37:7
3680,254,01-16-2018 21:46:28
2980,192,09-20-2018 11:37:39
2102,376,05-22-2018 21:41:50
437,248,05-20-2019 23:20:41
4013,397,08-30-2018 21:3:20
2341,47,11-02-2018 10:36:55
4309,388,03-17-2019 8:50:43
394,227,10-14-2019 19:32:10
3302,336,11-16-2018 22:27:59
724,205,01-03-2018 13:21:23
1167,425,09-06-2019 14:8:16
3401,127,08-26-2018 8:59:18
365,304,01-27-2018 14:13:25
434,319,02-20-2018 18:17:21
1620,204,01-05-2019 22:2:16
2296,63,06-01-2018 13:44:40
657,455,03-11-2019 21:38:44
4274,353,02-13-2018 15:42:49
1079,41,04-10-2019 4:19:8
2766,83,11-14-2018 15:49:40
1313,7,03-18-2019 13:50:0
2447,413,06-05-2018 15:17:21
1063,264,03-13-2018 22:1:49
2459,456,02-22-2019 0:28:17
4300,332,07-12-2018 3:25:55
1753,90,07-14-2019 14:40:3
812,460,03-02-2018 0:23:1
1307,487,07-18-2018 2:30:33
209,74,08-04-2018 12:10:29
2877,382,12-16-2019 12:24:59
619,423,12-09-2018 5:57:11
224,298,08-29-2018 7:11:0
1094,381,08-15-2018 9:0:39
3385,194,01-25-2019 9:12:41
531,206,04-09-2018 22:25:32
4208,415,05-10-2018 22:31:32
543,26,05-28-2018 14:33:19
1948,279,05-17-2018 3:37:22
197,175,06-01-2018 14:51:38
3750,12,05-26-2019 17:12:5
45,129,06-06-2018 16:29:11
3180,454,01-23-2019 1:48:1
2563,270,08-13-2019 11:6:4
1351,431,02-24-2018 11:58:23
3791,314,11-17-2018 6:33:43
3449,52,08-20-2018 19:51:24
790,119,09-19-2018 6:31:25
420,103,07-24-2018 11:32:46
3334,38,06-07-2019 23:45:7
1728,91,12-26-2019 5:50:50
2814,236,01-21-2018 6:26:38
3305,315,06-04-2019 13:54:50
2505,363,06-26-2018 11:50:17
2041,418,07-16-2018 10:31:1
1312,172,12-21-2018 7:52:40
4167,92,09-02-2019 7:4:41
300,205,02-21-2018 10:33:45
3351,135,08-18-2019 2:11:42
1011,163,01-02-2019 23:10:38
96,497,05-16-2019 14:6:31
4390,310,10-28-2018 9:32:9
3755,251,01-16-2018 23:5:21
2454,397,04-09-2018 9:52:5
715,299,04-11-2018 21:8:31
3441,237,10-15-2019 13:5:48
3113,453,10-10-2018 11:0:30
4280,55,10-03-2018 18:26:18
416,45,06-26-2018 17:27:54
4297,332,10-12-2018 3:55:10
1411,46,05-04-2019 18:52:18
2553,419,02-17-2019 16:46:30
4003,157,07-12-2019 14:18:39
2400,413,08-23-2019 17:0:8
3457,62,11-01-2018 1:38:54
3258,240,08-28-2019 8:38:47
717,62,10-08-2019 17:52:6
2860,456,06-20-2019 18:32:56
603,28,05-13-2019 2:58:51
563,19,06-05-2018 12:19:24
3030,394,08-04-2019 18:52:14
1861,366,09-26-2019 1:50:54
3544,99,05-19-2019 4:22:45
3363,404,03-25-2018 20:9:50
4420,158,09-03-2019 7:43:24
2370,163,09-09-2018 21:31:35
2299,323,11-06-2018 11:13:23
2707,210,04-25-2018 9:12:11
1171,303,04-28-2018 3:42:45
1495,214,10-18-2018 7:38:49
615,177,10-27-2019 0:0:5
615,343,07-15-2019 19:46:46
3772,166,02-09-2018 15:17:11
2086,293,05-09-2018 15:7:59
2127,219,10-06-2018 19:22:2
4285,157,09-10-2019 4:45:19
1426,65,08-09-2019 11:24:26
263,80,01-25-2019 16:17:8
2261,479,06-13-2019 21:44:35
792,257,09-09-2019 13:27:54
2119,82,10-12-2019 19:23:44
3725,104,08-07-2018 5:9:30
470,419,04-03-2019 14:13:50
267,5,08-02-2019 11:50:29
317,126,03-19-2018 2:42:58
1708,376,07-30-2018 9:25:49
2039,288,04-14-2018 7:17:36
1717,393,09-08-2019 16:29:55
4131,489,05-29-2018 18:49:58
1566,35,02-13-2019 2:58:46
3201,176,12-27-2019 3:51:22
2544,185,07-24-2018 6:52:37
270,210,05-29-2019 12:30:7
699,6,02-02-2019 17:29:45
4092,381,12-12-2018 6:9:28
2048,324,09-25-2019 15:49:10
778,338,12-10-2019 7:49:16
1624,441,08-12-2019 15:23:27
942,251,09-10-2019 8:5:1
863,357,06-15-2019 0:44:46
3480,378,04-13-2019 3:30:34
3765,11,04-20-2018 18:50:37
4039,277,02-06-2018 13:49:42
3987,477,07-05-2018 14:52:19
1511,173,04-06-2019 0:38:52
2097,450,10-02-2018 22:13:28
6,69,11-06-2018 6:50:54
2904,361,04-22-2019 23:8:39
176,1,01-17-2019 18:48:8
4312,338,08-29-2019 18:49:28
4075,42,12-15-2019 10:28:55
1761,214,06-19-2018 22:37:41
2907,280,03-31-2019 17:5:5
3927,344,03-15-2018 19:21:4
2554,300,02-15-2019 14:10:1
4154,310,05-24-2018 3:33:59
3257,256,04-06-2019 18:44:56
1951,25,09-25-2019 11:35:52
1006,98,05-11-2019 9:19:50
3937,5,12-26-2019 14:53:6
1623,430,01-22-2018 7:26:35
556,338,04-26-2019 14:12:7
1687,86,08-23-2018 9:13:9
3231,404,09-24-2019 10:54:53
2875,37,02-23-2018 1:13:2
2222,402,01-09-2019 8:17:18
234,271,10-21-2019 16:25:5
3416,367,04-11-2019 13:21:44
1939,459,10-19-2018 22:21:41
2609,302,02-05-2019 13:12:58
3620,442,10-25-2018 21:56:24
1733,389,07-16-2018 21:14:31
2039,68,04-04-2018 14:38:56
362,46,05-12-2018 2:30:45
825,179,12-19-2019 7:0:41
2598,397,12-30-2019 13:34:7
2082,488,03-15-2018 14:56:1
430,499,03-31-2019 16:42:12
1165,262,11-10-2019 0:27:0
1931,67,10-10-2019 14:14:40
2143,116,03-03-2019 7:39:44
1841,363,10-09-2019 14:11:49
3282,408,06-20-2018 6:48:28
122,257,05-02-2019 21:24:30
897,430,03-30-2019 17:16:14
3005,267,04-18-2018 21:34:50
2820,114,12-02-2018 11:4:25
3179,324,07-16-2018 2:10:29
3279,90,01-25-2019 15:29:44
2088,196,10-26-2018 15:49:10
1150,250,02-24-2019 11:31:52
904,46,11-12-2018 8:22:42
2231,314,09-12-2018 18:25:44
3259,125,08-20-2019 23:22:21
4414,370,10-09-2018 4:10:19
2794,235,07-17-2019 14:38:36
310,290,10-29-2018 18:53:35
342,368,05-20-2019 22:55:40
941,216,12-17-2019 0:21:22
3336,495,06-03-2019 19:9:48
8,441,07-24-2018 7:35:40
2858,27,11-03-2019 0:3:10
2701,456,01-27-2018 7:31:4
1424,326,07-07-2019 14:47:36
3750,274,12-25-2019 17:13:2
840,439,04-08-2019 15:52:16
93,155,03-26-2019 8:29:13
8,322,11-23-2018 21:56:57
3195,148,01-22-2019 12:21:47
3384,99,01-21-2018 11:22:26
3044,239,09-21-2018 4:39:32
3250,483,05-14-2019 22:28:1
1852,195,05-12-2019 13:49:22
365,257,08-23-2018 7:1:10
2495,97,11-10-2019 14:30:48
949,280,12-21-2019 17:49:44
1186,434,06-23-2019 17:6:58
305,396,09-23-2019 10:8:33
2919,89,04-12-2019 20:24:3
436,374,05-07-2018 11:59:19
211,341,08-05-2019 18:58:20
3482,339,07-11-2018 16:51:23
2878,252,08-24-2019 21:12:38
630,365,12-17-2018 4:1:25
1042,119,07-31-2018 17:52:43
1240,304,02-25-2018 21:45:24
1368,23,06-27-2018 16:56:14
383,306,08-02-2018 2:17:31
127,153,03-30-2018 11:20:48
3203,311,05-09-2018 3:33:49
1612,481,11-14-2018 5:53:7
3311,425,06-14-2019 6:45:0
3770,147,02-12-2019 17:24:14
2686,234,05-22-2019 21:28:43
52,64,05-11-2019 10:25:4
1355,353,10-25-2018 4:30:52
4351,176,10-23-2019 5:20:27
2389,26,11-04-2019 17:0:5
640,429,02-05-2018 7:15:31
2036,372,11-10-2019 20:16:53
1041,254,06-16-2018 13:23:22
776,246,08-22-2018 6:42:10
1372,317,05-20-2018 0:36:34
2190,360,01-11-2019 16:42:39
2836,15,05-01-2018 6:33:13
3120,142,07-04-2019 14:40:14
2205,382,03-12-2019 8:48:32
4305,197,10-27-2019 20:42:44
634,280,06-17-2018 2:34:37
3661,275,05-07-2019 7:17:21
4345,499,07-20-2019 19:28:43
4109,59,11-16-2018 23:38:46
1617,17,02-14-2018 8:37:16
2632,343,12-17-2018 19:15:12
3609,324,02-17-2019 12:31:21
4251,99,08-06-2019 23:59:24
1783,96,02-09-2018 12:16:23
3315,140,08-08-2018 20:7:34
3565,387,04-18-2019 23:8:24
3091,70,10-03-2018 11:18:59
1145,269,07-14-2018 12:7:57
1023,365,05-15-2018 22:29:58
265,357,01-25-2018 19:53:11
2372,384,04-07-2018 6:2:52
2010,124,03-10-2018 20:30:50
1279,237,07-22-2018 5:43:52
706,26,11-05-2019 22:35:40
504,292,07-30-2019 8:47:53
3647,20,08-18-2019 14:37:27
3288,332,11-08-2019 5:38:11
4373,196,04-03-2019 9:56:46
599,116,08-14-2018 3:47:56
4366,392,03-27-2019 10:0:35
1595,184,11-06-2019 6:34:54
255,259,04-06-2018 7:27:17
3321,363,06-29-2018 7:42:40
2925,231,04-12-2019 6:26:45
4195,153,04-07-2018 2:25:53
2117,1,01-28-2019 16:16:7
3711,278,08-21-2019 15:24:29
2425,430,04-18-2019 0:29:17
430,199,11-29-2019 13:17:56
3926,164,06-14-2018 12:27:19
2015,89,07-01-2019 7:55:0
701,448,06-02-2019 14:39:14
476,78,04-03-2018 23:31:36
1209,377,10-22-2019 21:46:58
1627,122,02-01-2019 18:51:45
4396,379,06-18-2018 18:9:51
84,484,07-20-2019 15:58:46
3958,310,11-18-2019 19:41:19
2777,176,04-24-2018 20:21:10
3591,208,01-02-2018 17:8:45
4188,272,05-13-2019 10:33:6
520,196,07-18-2018 17:43:15
744,291,02-03-2019 19:47:59
3184,146,09-26-2019 2:23:44
4080,445,12-20-2018 14:21:39
1701,78,11-07-2018 15:29:54
372,360,09-20-2018 1:11:32
2894,486,01-15-2019 16:15:45
2987,29,08-16-2019 1:40:54
666,118,01-23-2018 18:45:1
3139,74,12-14-2019 23:34:7
2938,251,12-13-2018 23:14:17
1455,114,09-22-2018 22:51:53
3514,84,08-06-2018 11:19:12
4094,79,10-28-2018 17:6:52
1796,469,10-16-2019 9:36:7
3331,83,08-21-2018 23:18:57
1,317,03-22-2018 8:43:24
2090,34,07-01-2019 14:10:40
1881,148,11-15-2018 22:52:33
4331,473,05-27-2018 13:12:7
1694,432,04-20-2019 5:56:25
1001,478,10-14-2018 1:34:48
713,336,06-16-2018 18:5:51
3745,111,10-16-2019 16:37:42
1192,195,03-30-2018 16:2:23
2789,399,07-31-2018 18:51:8
435,232,08-07-2018 8:13:42
1920,228,05-08-2019 18:11:1
1578,463,09-06-2018 19:47:40
345,286,07-25-2018 15:14:56
2348,168,05-21-2019 3:9:58
3112,127,01-08-2019 3:37:56
1117,328,02-22-2019 18:59:20
861,87,01-25-2019 18:43:44
497,157,07-21-2018 16:23:22
2232,115,01-17-2018 1:2:10
754,115,04-01-2018 2:46:54
50,477,08-19-2018 21:8:0
3712,366,05-29-2019 23:49:11
4383,226,11-25-2018 22:1:4
820,148,12-12-2019 2:4:28
1453,248,04-28-2018 5:23:20
3827,426,03-24-2018 17:53:59
2123,63,09-27-2018 19:5:57
3610,81,05-31-2018 5:49:17
698,127,09-09-2019 13:27:52
286,172,05-07-2018 8:17:11
2377,412,02-11-2019 22:11:54
192,307,02-05-2019 15:5:42
3456,345,10-20-2018 19:18:54
1323,228,07-02-2019 0:36:37
1943,375,06-19-2019 18:25:9
1305,223,06-19-2018 2:20:40
415,106,01-11-2018 18:15:4
4093,279,06-16-2018 22:48:24
1153,474,12-30-2018 3:39:46
2380,332,07-15-2018 9:48:32
3802,420,11-11-2018 18:25:16
2334,158,11-09-2019 20:42:14
4039,98,07-06-2018 4:2:10
3602,126,03-28-2019 12:57:50
3491,270,06-23-2019 23:23:20
4406,298,06-07-2018 7:27:58
1870,289,12-07-2018 5:7:6
3484,6,01-27-2018 18:23:19
103,315,11-03-2019 3:45:38
3768,443,09-11-2019 2:46:40
1817,314,01-31-2018 4:48:39
860,432,11-02-2018 7:38:34
3025,80,08-27-2019 1:19:48
3712,132,01-23-2019 1:1:32
1413,172,07-12-2018 3:6:49
3845,344,09-14-2019 16:31:54
612,152,06-17-2019 11:28:2
2734,158,06-04-2019 2:34:36
3429,132,03-08-2018 5:19:27
487,462,01-11-2019 23:12:59
3512,206,08-13-2018 16:56:44
3985,176,06-07-2018 0:34:51
1563,44,07-18-2019 15:38:52
331,490,04-19-2018 9:22:36
247,326,12-06-2019 12:26:29
2105,219,10-29-2019 0:23:8
3249,356,04-19-2018 19:21:55
3095,191,03-25-2019 4:33:47
2491,108,11-17-2018 20:9:50
3089,279,03-17-2019 15:39:21
2756,468,03-30-2018 11:57:44
2707,94,01-21-2018 15:0:43
1011,38,02-01-2019 5:0:25
973,235,08-22-2019 0:56:3
3906,141,11-30-2019 2:14:0
1484,22,03-05-2019 16:33:17
1503,429,04-07-2018 2:53:23
2757,278,08-04-2018 1:9:37
1036,91,04-12-2018 10:54:52
2453,244,06-25-2018 12:47:38
2208,204,10-15-2019 6:3:26
272,293,11-30-2019 17:7:14
1968,197,11-14-2018 7:44:12
3680,156,02-07-2019 22:25:10
2839,396,01-09-2018 2:3:48
2430,26,05-09-2019 7:14:2
3555,354,02-07-2018 9:57:44
108,98,09-29-2018 18:6:2
3917,372,01-21-2019 17:43:36
2843,315,01-11-2019 21:56:46
2922,21,05-27-2019 17:8:38
2431,145,11-03-2018 9:35:2
2939,6,07-14-2019 23:8:9
334,343,02-15-2018 23:24:42
3635,225,08-02-2019 0:55:56
501,400,02-07-2018 11:18:48
3304,483,06-16-2018 20:28:27
1892,261,11-18-2018 14:38:41
1601,469,10-04-2018 8:21:42
3482,10,04-30-2018 3:42:1
3612,229,12-31-2018 6:13:46
3407,334,09-23-2018 20:12:20
1462,314,11-20-2019 19:55:54
2175,271,02-16-2019 4:26:55
1843,406,05-10-2018 18:33:17
2643,115,10-15-2018 19:6:57
167,77,08-08-2019 2:25:19
3421,58,10-18-2019 10:47:55
1894,494,10-08-2019 14:23:56
4241,456,09-11-2018 2:26:22
1958,313,06-05-2018 16:12:20
2905,86,08-08-2018 5:50:46
3833,462,01-11-2019 4:41:31
2180,239,07-04-2019 20:47:24
1212,416,07-19-2018 16:27:18
4018,363,01-09-2018 9:5:32
2345,169,02-08-2018 22:54:47
2077,145,08-17-2018 18:35:15
3108,372,01-19-2018 13:10:39
1109,214,08-05-2019 14:36:16
3366,116,04-07-2018 20:1:9
3804,467,01-16-2018 8:48:42
1992,42,11-19-2018 8:28:12
453,130,08-04-2019 13:19:41
1635,140,11-14-2019 8:36:48
1463,60,07-16-2019 12:47:15
882,444,10-03-2018 0:53:54
1957,247,04-13-2018 9:27:53
157,161,08-31-2019 22:41:28
2331,166,01-26-2019 19:17:0
91,231,02-12-2019 0:25:26
3857,444,03-07-2018 1:44:46
956,94,10-16-2019 4:21:31
479,212,07-21-2018 0:3:48
2077,426,08-24-2019 23:25:4
608,342,06-29-2018 22:0:4
4115,346,10-18-2018 23:3:35
494,404,10-10-2018 16:59:48
1297,446,07-02-2018 6:56:10
304,135,02-25-2018 14:36:40
4193,234,05-13-2018 23:14:15
3040,460,09-12-2019 20:15:20
4441,41,02-20-2018 12:54:14
2146,10,11-15-2018 1:53:54
3739,444,12-07-2018 16:44:47
3675,36,06-19-2019 17:10:1
3025,161,09-02-2019 0:28:58
995,232,09-16-2018 7:17:29
1182,361,05-21-2018 23:10:10
1769,286,08-14-2019 20:10:55
3084,261,03-15-2019 16:19:37
4264,457,05-13-2018 7:6:34
352,339,10-17-2018 4:5:25
1335,367,05-12-2018 10:25:53
2173,207,01-23-2019 20:32:25
1080,451,08-30-2019 4:31:26
2974,381,01-21-2019 4:36:10
3921,419,07-13-2018 22:35:32
416,350,08-14-2018 3:11:57
1281,313,06-15-2019 11:30:29
3875,99,08-25-2018 12:55:49
2254,282,03-14-2019 19:14:53
1814,392,09-13-2019 2:8:21
3788,210,03-25-2018 14:7:35
1027,348,05-30-2019 9:48:19
1319,221,10-27-2018 9:8:6
869,342,04-04-2019 18:50:45
4415,308,02-23-2019 6:12:47
2352,339,01-22-2019 6:10:39
3228,378,12-26-2019 21:46:1
522,425,09-08-2018 12:25:29
255,399,10-24-2019 21:6:49
213,353,01-05-2018 22:26:55
1304,393,03-11-2019 0:15:12
2157,183,10-03-2019 22:7:58
557,432,04-25-2018 22:30:1
4167,187,04-17-2019 16:59:11
3168,219,08-18-2019 7:22:37
4017,157,10-11-2019 14:58:39
3805,391,06-03-2018 19:35:41
3596,168,03-27-2019 11:35:23
1509,325,08-23-2018 5:21:23
1115,411,11-24-2018 3:23:6
1534,182,06-28-2019 11:54:52
4085,271,04-26-2018 10:55:27
2221,60,09-25-2018 0:33:47
3654,322,11-05-2018 14:55:19
1232,435,12-01-2019 18:40:8
1916,311,03-10-2019 21:53:25
2538,214,05-27-2018 0:19:45
1806,245,09-11-2019 8:5:30
455,227,10-12-2019 13:4:49
629,487,05-11-2018 7:26:6
3032,413,05-17-2019 0:3:59
1107,302,12-17-2019 0:18:45
3011,491,05-09-2018 10:14:33
2269,76,11-17-2018 8:22:5
2017,390,02-18-2018 8:52:21
3157,347,12-30-2019 14:59:40
